251;251;10;1;26;2;2001-2002;NA;48000000
252;252;26;2;106;3;2001-2002;NA;42600000
253;253;4;2;75;2;2001-2002;NA;42000000
254;254;2;2;55;2;2001-2002;NA;41500000
255;255;26;2;55;2;2001-2002;NA;38700000
256;256;55;2;75;2;2001-2002;NA;37000000
257;257;13;7;1;1;2001-2002;NA;35900000
258;258;151;14;106;3;2001-2002;NA;28500000
259;259;152;8;111;2;2001-2002;NA;28500000
260;260;111;2;2;2;2001-2002;NA;28400000
261;261;4;2;21;2;2001-2002;NA;26500000
262;262;106;3;26;2;2001-2002;NA;25750000
263;263;2;2;149;9;2001-2002;NA;25500000
264;264;153;2;26;2;2001-2002;NA;25000000
265;265;26;2;55;2;2001-2002;NA;25000000
266;266;154;6;1;1;2001-2002;NA;21000000
267;267;21;2;75;2;2001-2002;NA;18000000
268;29;2;2;21;2;2001-2002;NA;18000000
269;17;21;2;93;3;2001-2002;NA;18000000
270;270;155;1;7;1;2001-2002;NA;17900000
271;271;156;4;100;3;2001-2002;NA;17600000
272;272;9;4;1;1;2001-2002;NA;17000000
273;273;149;9;2;2;2001-2002;NA;17000000
274;274;58;3;93;3;2001-2002;NA;16800000
275;275;6;3;19;3;2001-2002;NA;16000000
276;276;157;1;75;2;2001-2002;NA;16000000
277;277;158;8;265;2;2001-2002;NA;15500000
278;278;75;2;55;2;2001-2002;NA;15500000
279;279;55;2;26;2;2001-2002;NA;15000000
280;280;159;20;368;20;2001-2002;NA;15000000
281;281;160;2;75;2;2001-2002;NA;15000000
282;282;161;4;68;3;2001-2002;NA;14330000
283;283;160;2;111;2;2001-2002;NA;14000000
284;284;87;16;3;3;2001-2002;NA;13500000
285;285;162;6;21;2;2001-2002;NA;13190000
286;286;158;8;21;2;2001-2002;NA;13000000
287;287;163;13;8;1;2001-2002;NA;13000000
288;288;106;3;95;3;2001-2002;NA;12200000
289;289;164;3;145;3;2001-2002;NA;12150000
290;290;1;1;25;38;2001-2002;NA;12000000
291;291;165;4;156;4;2001-2002;NA;12000000
292;292;166;34;37;4;2001-2002;NA;11500000
293;293;69;3;93;3;2001-2002;NA;11500000
294;34;1;1;19;3;2001-2002;NA;11500000
295;295;11;5;7;1;2001-2002;NA;11000000
296;296;111;2;21;2;2001-2002;NA;11000000
297;297;167;7;106;3;2001-2002;NA;11000000
298;298;32;1;15;4;2001-2002;NA;10820000
299;299;11;5;10;1;2001-2002;NA;10800000
300;300;168;8;95;3;2001-2002;NA;10700000
301;301;169;34;149;9;2001-2002;NA;10500000
302;302;70;2;21;2;2001-2002;NA;10500000
303;303;55;2;100;3;2001-2002;NA;10300000
304;304;9;4;2;2;2001-2002;NA;9750000
305;305;34;3;45;3;2001-2002;NA;9750000
306;306;28;3;87;16;2001-2002;NA;9750000
307;307;11;5;161;4;2001-2002;NA;9500000
308;308;37;4;19;3;2001-2002;NA;9300000
309;309;170;2;2;2;2001-2002;NA;9300000
310;55;16;37;68;3;2001-2002;NA;9000000
311;310;16;37;43;16;2001-2002;NA;9000000
312;311;46;6;1;1;2001-2002;NA;9000000
313;99;37;4;9;4;2001-2002;NA;9000000
314;313;85;3;3;3;2001-2002;NA;9000000
315;314;171;23;156;4;2001-2002;NA;8800000
316;315;172;6;3;3;2001-2002;NA;8750000
317;316;173;2;9;4;2001-2002;NA;8500000
318;317;174;14;151;14;2001-2002;NA;8400000
319;318;4;2;6;3;2001-2002;NA;8250000
320;319;16;37;58;3;2001-2002;NA;8200000
321;320;175;9;176;9;2001-2002;NA;8200000
322;321;154;6;2;2;2001-2002;NA;8000000
323;279;26;2;267;1;2001-2002;NA;8000000
324;323;1;1;19;3;2001-2002;NA;8000000
325;324;176;9;1;1;2001-2002;NA;8000000
326;325;49;19;34;3;2001-2002;NA;7800000
327;326;14;7;24;38;2001-2002;NA;7800000
328;327;177;28;35;14;2001-2002;NA;7800000
329;328;178;37;68;3;2001-2002;NA;7500000
330;142;25;38;364;9;2001-2002;NA;7500000
331;330;40;37;284;3;2001-2002;NA;7500000
332;331;153;2;26;2;2001-2002;NA;7500000
333;332;18;9;176;9;2001-2002;NA;7500000
334;333;179;37;213;37;2001-2002;NA;7500000
335;334;180;4;156;4;2001-2002;NA;7500000
336;156;139;3;6;3;2001-2002;NA;7500000
337;336;181;37;16;37;2001-2002;NA;7500000
338;337;182;37;34;3;2001-2002;NA;7500000
339;338;50;14;58;3;2001-2002;NA;7400000
340;339;172;6;149;9;2001-2002;NA;7100000
341;340;183;6;242;9;2001-2002;NA;7000000
342;341;81;24;57;2;2001-2002;NA;7000000
343;342;157;1;75;2;2001-2002;NA;7000000
344;343;120;4;23;4;2001-2002;NA;7000000
345;344;106;3;28;3;2001-2002;NA;7000000
346;345;3;3;21;2;2001-2002;NA;7000000
347;346;184;12;58;3;2001-2002;NA;7000000
348;347;38;5;34;3;2001-2002;NA;6800000
349;348;185;39;45;3;2001-2002;NA;6750000
350;349;169;34;28;3;2001-2002;NA;6750000
351;350;87;16;139;3;2001-2002;NA;6700000
352;351;156;4;100;3;2001-2002;NA;6600000
353;59;58;3;145;3;2001-2002;NA;6500000
354;353;11;5;7;1;2001-2002;NA;6400000
355;354;186;8;85;3;2001-2002;NA;6250000
356;355;169;34;242;9;2001-2002;NA;6250000
357;356;9;4;58;3;2001-2002;NA;6100000
358;321;2;2;154;6;2001-2002;NA;6000000
359;358;145;3;284;3;2001-2002;NA;6000000
360;359;69;3;164;3;2001-2002;NA;6000000
361;360;163;13;145;3;2001-2002;NA;6000000
362;361;187;1;359;1;2001-2002;NA;6000000
363;362;188;24;21;2;2001-2002;NA;6000000
364;363;189;9;18;9;2001-2002;NA;6000000
365;364;158;8;71;2;2001-2002;NA;6000000
366;365;190;21;164;3;2001-2002;NA;5750000
367;366;127;14;27;1;2001-2002;NA;5630000
368;367;191;7;96;9;2001-2002;NA;5620000
369;368;6;3;213;37;2001-2002;NA;5600000
370;369;68;3;161;4;2001-2002;NA;5580000
371;370;96;9;176;9;2001-2002;NA;5500000
372;371;192;31;50;14;2001-2002;NA;5500000
373;372;193;40;33;38;2001-2002;NA;5300000
374;373;23;4;100;3;2001-2002;NA;5250000
375;374;19;3;100;3;2001-2002;NA;5250000
376;375;79;7;139;3;2001-2002;NA;5250000
377;376;183;6;161;4;2001-2002;NA;5100000
378;377;194;9;99;9;2001-2002;NA;5100000
379;378;195;17;267;1;2001-2002;NA;5000000
380;379;196;6;26;2;2001-2002;NA;5000000
381;380;21;2;111;2;2001-2002;NA;5000000
382;381;197;7;4;2;2001-2002;NA;5000000
383;382;198;38;25;38;2001-2002;NA;5000000
384;383;183;6;23;4;2001-2002;NA;5000000
385;384;63;17;75;2;2001-2002;NA;5000000
386;385;58;3;267;1;2001-2002;NA;5000000
387;386;23;4;139;3;2001-2002;NA;5000000
388;387;25;38;27;1;2001-2002;NA;5000000
389;388;33;38;37;4;2001-2002;NA;5000000
390;389;87;16;96;9;2001-2002;NA;5000000
391;390;34;3;6;3;2001-2002;NA;4800000
392;391;14;7;99;9;2001-2002;NA;4800000
393;392;199;4;9;4;2001-2002;NA;4500000
394;393;35;14;87;16;2001-2002;NA;4500000
395;167;95;3;85;3;2001-2002;NA;4500000
396;27;63;17;33;38;2001-2002;NA;4500000
397;97;2;2;139;3;2001-2002;NA;4500000
398;397;93;3;47;3;2001-2002;NA;4500000
399;398;85;3;47;3;2001-2002;NA;4500000
400;183;87;16;295;37;2001-2002;NA;4500000
401;400;156;4;39;4;2001-2002;NA;4300000
402;401;129;34;35;14;2001-2002;NA;4200000
403;402;9;4;32;1;2001-2002;NA;4200000
404;403;22;1;85;3;2001-2002;NA;4200000
405;404;23;4;69;3;2001-2002;NA;4190000
406;405;200;6;134;9;2001-2002;NA;4000000
407;406;171;23;37;4;2001-2002;NA;4000000
408;407;16;37;34;3;2001-2002;NA;4000000
409;408;173;2;170;2;2001-2002;NA;3870000
410;409;13;7;165;4;2001-2002;NA;3800000
411;410;3;3;32;1;2001-2002;NA;3800000
412;411;118;14;151;14;2001-2002;NA;3800000
413;412;64;4;15;4;2001-2002;NA;3800000
414;413;201;18;28;3;2001-2002;NA;3750000
415;414;76;17;195;17;2001-2002;NA;3750000
416;415;145;3;47;3;2001-2002;NA;3750000
417;416;66;1;161;4;2001-2002;NA;3500000
418;417;154;6;35;14;2001-2002;NA;3500000
419;418;202;41;75;2;2001-2002;NA;3500000
420;419;152;8;451;2;2001-2002;NA;3500000
421;420;14;7;52;20;2001-2002;NA;3500000
422;421;19;3;145;3;2001-2002;NA;3400000
423;422;203;23;100;3;2001-2002;NA;3300000
424;423;204;20;52;20;2001-2002;NA;3300000
425;424;205;42;213;37;2001-2002;NA;3260000
426;425;206;43;189;9;2001-2002;NA;3250000
427;426;207;30;18;9;2001-2002;NA;3250000
428;427;208;9;149;9;2001-2002;NA;3200000
429;428;165;4;15;4;2001-2002;NA;3000000
430;429;209;7;189;9;2001-2002;NA;3000000
431;430;210;20;317;20;2001-2002;NA;3000000
432;431;72;17;220;17;2001-2002;NA;3000000
433;432;64;4;15;4;2001-2002;NA;3000000
434;433;211;10;355;10;2001-2002;NA;3000000
435;434;212;9;95;3;2001-2002;NA;3000000
436;435;213;37;295;37;2001-2002;NA;3000000
437;436;149;9;87;16;2001-2002;NA;3000000
438;437;63;17;95;3;2001-2002;NA;3000000
439;63;45;3;52;20;2001-2002;NA;3000000
440;439;214;8;21;2;2001-2002;NA;3000000
441;440;95;3;139;3;2001-2002;NA;3000000
442;441;134;9;138;9;2001-2002;NA;3000000
443;442;215;15;106;3;2001-2002;NA;3000000
444;443;106;3;45;3;2001-2002;NA;3000000
445;444;216;20;52;20;2001-2002;NA;2900000
446;445;195;17;189;9;2001-2002;NA;2750000
447;446;217;22;235;45;2001-2002;NA;2660000
448;447;123;16;295;37;2001-2002;NA;2650000
449;448;218;15;164;3;2001-2002;NA;2650000
450;449;219;38;25;38;2001-2002;NA;2500000
451;450;220;17;63;17;2001-2002;NA;2500000
452;451;221;44;545;94;2001-2002;NA;2500000
453;452;152;8;231;2;2001-2002;NA;2500000
454;453;63;17;22;1;2001-2002;NA;2500000
455;88;25;38;50;14;2001-2002;NA;2500000
456;455;222;20;410;45;2001-2002;NA;2500000
457;456;75;2;160;2;2001-2002;NA;2500000
458;145;195;17;37;4;2001-2002;NA;2500000
459;458;223;34;166;34;2001-2002;NA;2500000
460;459;224;15;362;120;2001-2002;NA;2500000
461;460;36;6;572;93;2001-2002;NA;2500000
462;461;19;3;47;3;2001-2002;NA;2400000
463;462;164;3;100;3;2001-2002;NA;2300000
464;463;106;3;45;3;2001-2002;NA;2300000
465;464;151;14;368;20;2001-2002;NA;2300000
466;465;25;38;23;4;2001-2002;NA;2280000
467;466;221;44;96;9;2001-2002;NA;2250000
468;467;225;19;8;1;2001-2002;NA;2250000
469;468;226;23;213;37;2001-2002;NA;2250000
470;469;227;30;252;9;2001-2002;NA;2250000
471;470;95;3;295;37;2001-2002;NA;2250000
472;471;189;9;134;9;2001-2002;NA;2250000
473;472;62;14;50;14;2001-2002;NA;2250000
474;473;228;34;213;37;2001-2002;NA;2250000
475;474;229;30;242;9;2001-2002;NA;2250000
476;475;34;3;164;3;2001-2002;NA;2250000
477;337;230;15;182;37;2001-2002;NA;2250000
478;477;139;3;181;37;2001-2002;NA;2240000
479;478;231;2;139;3;2001-2002;NA;2230000
480;479;232;28;65;14;2001-2002;NA;2200000
481;480;233;14;50;14;2001-2002;NA;2200000
482;481;180;4;83;4;2001-2002;NA;2000000
483;482;234;34;169;34;2001-2002;NA;2000000
484;483;63;17;234;34;2001-2002;NA;2000000
485;484;235;45;63;17;2001-2002;NA;2000000
486;485;153;2;166;34;2001-2002;NA;2000000
487;486;236;46;573;46;2001-2002;NA;2000000
488;487;63;17;2;2;2001-2002;NA;2000000
489;163;23;4;99;9;2001-2002;NA;2000000
490;489;63;17;57;2;2001-2002;NA;2000000
491;490;237;47;153;2;2001-2002;NA;2000000
492;491;87;16;95;3;2001-2002;NA;1950000
493;492;238;4;85;3;2001-2002;NA;1950000
494;493;51;20;39;4;2001-2002;NA;1800000
495;494;104;15;215;15;2001-2002;NA;1800000
496;495;239;34;245;4;2001-2002;NA;1800000
497;496;16;37;399;1;2001-2002;NA;1800000
498;497;240;33;85;3;2001-2002;NA;1800000
499;6;93;3;106;3;2002-2003;NA;46000000
500;499;21;2;5;1;2002-2003;NA;45000000
501;2;26;2;21;2;2002-2003;NA;36000000
502;501;26;2;75;2;2002-2003;NA;30500000
503;502;2;2;21;2;2002-2003;NA;23000000
504;503;21;2;75;2;2002-2003;NA;22500000
505;504;75;2;21;2;2002-2003;NA;22500000
506;505;2;2;21;2;2002-2003;NA;22100000
507;506;2;2;55;2;2002-2003;NA;21000000
508;5;161;4;213;3;2002-2003;NA;15000000
509;508;22;1;7;1;2002-2003;NA;15000000
510;509;39;4;58;3;2002-2003;NA;15000000
511;285;21;2;2;2;2002-2003;NA;14500000
512;511;93;3;68;3;2002-2003;NA;13500000
513;512;24;11;7;1;2002-2003;NA;13000000
514;276;75;2;11;1;2002-2003;NA;13000000
515;514;33;11;68;3;2002-2003;NA;12750000
516;515;241;2;45;3;2002-2003;NA;12380000
517;408;170;8;2;2;2002-2003;NA;12000000
518;309;2;2;75;2;2002-2003;NA;11000000
519;21;87;16;139;3;2002-2003;NA;11000000
520;519;8;5;7;1;2002-2003;NA;11000000
521;520;41;5;161;4;2002-2003;NA;11000000
522;17;93;3;145;3;2002-2003;NA;10500000
523;141;170;8;2;2;2002-2003;NA;10000000
524;523;14;7;1;1;2002-2003;NA;10000000
525;524;21;2;26;2;2002-2003;NA;10000000
526;274;93;3;213;3;2002-2003;NA;9800000
527;526;18;9;176;9;2002-2003;NA;9500000
528;527;242;9;176;9;2002-2003;NA;9000000
529;528;238;23;23;4;2002-2003;NA;9000000
530;336;16;37;181;3;2002-2003;NA;9000000
531;85;170;8;55;2;2002-2003;NA;8500000
532;531;175;9;149;9;2002-2003;NA;8500000
533;532;36;6;18;9;2002-2003;NA;8500000
534;533;1;1;87;16;2002-2003;NA;7900000
535;534;172;6;36;6;2002-2003;NA;7800000
536;535;168;8;55;2;2002-2003;NA;7500000
537;536;243;4;58;3;2002-2003;NA;7500000
538;537;167;7;213;3;2002-2003;NA;7500000
539;538;244;33;99;9;2002-2003;NA;7000000
540;539;241;2;2;2;2002-2003;NA;7000000
541;540;200;6;3;3;2002-2003;NA;6900000
542;541;34;3;45;3;2002-2003;NA;6900000
543;542;11;1;45;3;2002-2003;NA;6900000
544;543;85;37;68;3;2002-2003;NA;6800000
545;544;245;4;58;3;2002-2003;NA;6500000
546;545;13;7;44;17;2002-2003;NA;6500000
547;20;7;1;11;1;2002-2003;NA;6500000
548;547;246;9;18;9;2002-2003;NA;6500000
549;548;247;37;80;3;2002-2003;NA;6380000
550;549;175;9;99;9;2002-2003;NA;6250000
551;550;81;24;55;2;2002-2003;NA;6240000
552;551;18;9;176;9;2002-2003;NA;6000000
553;552;161;4;213;3;2002-2003;NA;6000000
554;553;67;7;155;1;2002-2003;NA;6000000
555;554;248;5;165;4;2002-2003;NA;5500000
556;313;3;3;28;3;2002-2003;NA;5500000
557;556;249;6;151;14;2002-2003;NA;5500000
558;124;47;37;284;3;2002-2003;NA;5250000
559;558;47;37;139;3;2002-2003;NA;5250000
560;559;53;3;45;3;2002-2003;NA;5250000
